Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Áòµ¤ÁòËáõ¥,Endosulfan sulfate,Å©Ò©,1031-07-8,13940,,13940,1031-07-8,"6749-25-3, 87695-43-0",C9H6Cl6O4S,422.9,C1C2C(COS(=O)(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,C1C2C(COS(=O)(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",AAPVQEMYVNZIOO-UHFFFAOYSA-N,"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda6-thiatricyclo[7.2.1.02,8]dodec-10-ene 5,5-dioxide",Endosulfan sulfate,3.7,421.808846,419.811796,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×»ùÁò»·Á×,Phosfolan-methyl,Å©Ò©,5120-23-0,78800,,78800,5120-23-0,,C5H10NO3PS2,227.2,COP(=O)(N=C1SCCS1)OC,COP(=O)(N=C1SCCS1)OC,"InChI=1S/C5H10NO3PS2/c1-8-10(7,9-2)6-5-11-3-4-12-5/h3-4H2,1-2H3",CWXVDJFKMQCYFG-UHFFFAOYSA-N,"N-dimethoxyphosphoryl-1,3-dithiolan-2-imine",Phosfolan-methyl,1.1,226.9839725,226.9839725,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¾ÃÐ§Á×,Monocrotophos,Å©Ò©,6923-22-4,5371562,,5371562,"6923-22-4, 2157-98-4",83857-41-4,C7H14NO5P,223.16,CC(=CC(=O)NC)OP(=O)(OC)OC,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",KRTSDMXIXPKRQR-AATRIKPKSA-N,dimethyl [(E)-4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,Monocrotophos,-0.2,223.0609595,223.0609595,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,É±³æëß,Chlordimeform,Å©Ò©,6164-98-3,22544,,22544,"6164-98-3, 8002-74-2",,C10H13ClN2,196.67,CC1=C(C=CC(=C1)Cl)N=CN(C)C,CC1=C(C=CC(=C1)Cl)N=CN(C)C,"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3",STUSTWKEFDQFFZ-UHFFFAOYSA-N,"N'-(4-chloro-2-methylphenyl)-N,N-dimethylmethanimidamide",Chlordimeform,2.9,196.0767261,196.0767261,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,±½ÏßÁ×,Fenamiphos,Å©Ò©,22224-92-6,31070,,31070,22224-92-6,,C13H22NO3PS,303.36,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",ZCJPOPBZHLUFHF-UHFFFAOYSA-N,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,Fenamiphos,3.2,303.1058017,303.1058017,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,±½ÏßÁ×ÑÇí¿,Fenamiphos sulfoxide,Å©Ò©,31972-43-7,36027,,36027,31972-43-7,124793-11-9,C13H22NO4PS,319.36,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)C)C,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)C)C,"InChI=1S/C13H22NO4PS/c1-6-17-19(15,14-10(2)3)18-12-7-8-13(20(5)16)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",LUQMWGMGWJEGAT-UHFFFAOYSA-N,N-[ethoxy-(3-methyl-4-methylsulfinylphenoxy)phosphoryl]propan-2-amine,Fenamiphos sulfoxide,1.8,319.1007164,319.1007164,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,±½ÏßÁ×í¿,Fenamiphos sulfone,Å©Ò©,31972-44-8,36028,,36028,31972-44-8,,C13H22NO5PS,335.36,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)(=O)C)C,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)(=O)C)C,"InChI=1S/C13H22NO5PS/c1-6-18-20(15,14-10(2)3)19-12-7-8-13(11(4)9-12)21(5,16)17/h7-10H,6H2,1-5H3,(H,14,15)",LVNYJXIBJFXIRZ-UHFFFAOYSA-N,N-[ethoxy-(3-methyl-4-methylsulfonylphenoxy)phosphoryl]propan-2-amine,Fenamiphos sulfone,2,335.095631,335.095631,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ó¬¶¾Á×,Coumaphos,Å©Ò©,56-72-4,2871,,2871,56-72-4,,C14H16ClO5PS,362.8,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,Coumaphos,4.5,362.0144595,362.0144595,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÖÎÃøÁ×,Sulfotep,Å©Ò©,3689-24-5,19395,,19395,3689-24-5,8054-28-2,C8H20O5P2S2,322.3,CCOP(=S)(OCC)OP(=S)(OCC)OCC,CCOP(=S)(OCC)OP(=S)(OCC)OCC,"InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3",XIUROWKZWPIAIB-UHFFFAOYSA-N,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,Sulfotep,3.9,322.0227401,322.0227401,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÌØ¶¡ÁòÁ×,Terbufos,Å©Ò©,13071-79-9,25670,,25670,13071-79-9,,C9H21O2PS3,288.4,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C,"InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3",XLNZEKHULJKQBA-UHFFFAOYSA-N,tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,Terbufos,4.5,288.0441304,288.0441304,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÌØ¶¡ÁòÁ×í¿,Terbufos sulfone,Å©Ò©,56070-16-7,41718,,41718,56070-16-7,,C9H21O4PS3,320.4,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,"InChI=1S/C9H21O4PS3/c1-6-12-14(15,13-7-2)16-8-17(10,11)9(3,4)5/h6-8H2,1-5H3",DWZSTEUTHNUVQD-UHFFFAOYSA-N,tert-butylsulfonylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,Terbufos sulfone,2.5,320.0339597,320.0339597,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÌØ¶¡ÁòÁ×ÑÇí¿,Terbufos sulfoxide,Å©Ò©,10548-10-4,25355,,25355,10548-10-4,,C9H21O3PS3,304.4,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,"InChI=1S/C9H21O3PS3/c1-6-11-13(14,12-7-2)15-8-16(10)9(3,4)5/h6-8H2,1-5H3",KKOYBOFPUBHPFO-UHFFFAOYSA-N,tert-butylsulfinylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,Terbufos sulfoxide,2.2,304.0390451,304.0390451,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×°èÁ×,Phorate,Å©Ò©,298-02-2,4790,,4790,298-02-2,,C7H17O2PS3,260.4,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3",BULVZWIRKLYCBC-UHFFFAOYSA-N,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,Phorate,3.6,260.0128303,260.0128303,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×»ùÒìÁøÁ×,Isofenphos-methyl,Å©Ò©,99675-03-3,127394,,127394,"99675-03-3, 83542-84-1",,C14H22NO4PS,331.37,CC(C)NP(=S)(OC)OC1=CC=CC=C1C(=O)OC(C)C,CC(C)NP(=S)(OC)OC1=CC=CC=C1C(=O)OC(C)C,"InChI=1S/C14H22NO4PS/c1-10(2)15-20(21,17-5)19-13-9-7-6-8-12(13)14(16)18-11(3)4/h6-11H,1-5H3,(H,15,21)",IXTOWLKEARFCCP-UHFFFAOYSA-N,propan-2-yl 2-[methoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate,Isofenphos-methyl,3.8,331.1007164,331.1007164,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÃðÏßÁ×,Ethoprophos,Å©Ò©,13194-48-4,3289,,3289,13194-48-4,,C8H19O2PS2,242.3,CCCSP(=O)(OCC)SCCC,CCCSP(=O)(OCC)SCCC,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",VJYFKVYYMZPMAB-UHFFFAOYSA-N,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,Ethoprophos,3.6,242.0564092,242.0564092,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ë®°·ÁòÁ×,Isocarbophos,Å©Ò©,24353-61-5,90479,,90479,24353-61-5,39284-27-0,C11H16NO4PS,289.29,CC(C)OC(=O)C1=CC=CC=C1OP(=S)(N)OC,CC(C)OC(=O)C1=CC=CC=C1OP(=S)(N)OC,"InChI=1S/C11H16NO4PS/c1-8(2)15-11(13)9-6-4-5-7-10(9)16-17(12,18)14-3/h4-8H,1-3H3,(H2,12,18)",YFVOXLJXJBQDEF-UHFFFAOYSA-N,propan-2-yl 2-[amino(methoxy)phosphinothioyl]oxybenzoate,Isocarbophos,2.4,289.0537662,289.0537662,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Á×°·,Phosphamidon,Å©Ò©,13171-21-6,3032604,,3032604,"23783-98-4, 13171-21-6",,C10H19ClNO5P,299.69,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,CCN(CC)C(=O)/C(=C(\C)/OP(=O)(OC)OC)/Cl,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-",RGCLLPNLLBQHPF-HJWRWDBZSA-N,[(Z)-3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,Phosphamidon,1.3,299.0689374,299.0689374,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,µØ³æÁòÁ×,Fonofos,Å©Ò©,944-22-9,13676,,13676,944-22-9,"12767-18-9, 66767-39-3",C10H15OPS2,246.3,CCOP(=S)(CC)SC1=CC=CC=C1,CCOP(=S)(CC)SC1=CC=CC=C1,"InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",KVGLBTYUCJYMND-UHFFFAOYSA-N,ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,Fonofos,3.9,246.0301944,246.0301944,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÂÈ»ÇÂ¡,Chlorsulfuron,Å©Ò©,64902-72-3,47491,,47491,"112143-77-8, 79793-04-7, 64902-72-3",,C12H12ClN5O4S,357.77,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,"InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)",VJYIFXVZLXQVHO-UHFFFAOYSA-N,"1-(2-chlorophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",Chlorsulfuron,2.3,357.0298527,357.0298527,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,°·±½»ÇÂ¡,Ethametsulfuron,Å©Ò©,111353-84-5,86304,,86304,111353-84-5,,C14H16N6O6S,396.38,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)NC,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)NC,"InChI=1S/C14H16N6O6S/c1-3-26-14-18-11(15-2)16-12(19-14)17-13(23)20-27(24,25)9-7-5-4-6-8(9)10(21)22/h4-7H,3H2,1-2H3,(H,21,22)(H3,15,16,17,18,19,20,23)",IRLGCAJYYKDTCG-UHFFFAOYSA-N,"2-[[4-ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]carbamoylsulfamoyl]benzoic acid",Ethametsulfuron,1.5,396.0852034,396.0852034,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×»ÇÂ¡,Metsulfuron-methyl,Å©Ò©,74223-64-6,52999,,52999,74223-64-6,82197-07-7,C14H15N5O6S,381.37,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",RSMUVYRMZCOLBH-UHFFFAOYSA-N,"methyl 2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",Metsulfuron-methyl,1.5,381.0743044,381.0743044,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,E-Ï©à¤³æ°·,E-Nitenpyram,Å©Ò©£¬É±³æ¼Á,150824-47-8,3034287,,3034287,"120738-89-8, 150824-47-8",,C11H15ClN4O2,270.71,CCN(CC1=CN=C(C=C1)Cl)C(=C[N+](=O)[O-])NC,CCN(CC1=CN=C(C=C1)Cl)/C(=C/[N+](=O)[O-])/NC,"InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3/b11-8+",CFRPSFYHXJZSBI-DHZHZOJOSA-N,"(E)-1-N'-[(6-chloropyridin-3-yl)methyl]-1-N'-ethyl-1-N-methyl-2-nitroethene-1,1-diamine",Nitenpyram,2.4,270.0883534,270.0883534,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ë«¼×ëß,Amitraz,Å©Ò©£¬É±³æ¼Á,33089-61-1,36324,,36324,33089-61-1,,C19H23N3,293.4,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",QXAITBQSYVNQDR-UHFFFAOYSA-N,"N'-(2,4-dimethylphenyl)-N-[(2,4-dimethylphenyl)iminomethyl]-N-methylmethanimidamide",Amitraz,5.5,293.1891977,293.1891977,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ßÁ±ûÃÑ,Pyriproxyfen,Å©Ò©£¬É±³æ¼Á,95737-68-1,91753,,91753,95737-68-1,"126040-81-1, 133695-78-0",C20H19NO3,321.4,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,"InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3",NHDHVHZZCFYRSB-UHFFFAOYSA-N,2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine,Pyriproxyfen,4.8,321.1364935,321.1364935,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×Ñõ³æõ£ëÂ,Methoxyfenozide,Å©Ò©£¬É±³æ¼Á,161050-58-4,105010,,105010,161050-58-4,"468062-56-8, 163442-56-6",C22H28N2O3,368.5,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C,"InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)",QCAWEPFNJXQPAN-UHFFFAOYSA-N,"N'-tert-butyl-N'-(3,5-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide",Methoxyfenozide,4.6,368.2099928,368.2099928,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ßÁòý°·,Tebufenpyrad,Å©Ò©£¬É±³æ¼Á,119168-77-3,86354,,86354,119168-77-3,,C18H24ClN3O,333.9,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C,"InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)",ZZYSLNWGKKDOML-UHFFFAOYSA-N,N-[(4-tert-butylphenyl)methyl]-4-chloro-5-ethyl-2-methylpyrazole-3-carboxamide,Tebufenpyrad,4.5,333.1607901,333.1607901,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,"2,4-µÎ","2,4-D",Å©Ò©,94-75-7,1486,,1486,94-75-7,15183-39-8,C8H6Cl2O3,221.03,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N,"2-(2,4-dichlorophenoxy)acetic acid","2,4-Dichlorophenoxyacetic acid",2.8,219.9693994,219.9693994,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,2¼×4ÂÈ,MCPA,Å©Ò©,94-74-6,7204,,7204,"94-74-6, 3653-48-3","11111-13-0, 11111-14-1, 50926-55-1, 127289-40-1, 57425-61-3",C9H9ClO3,200.62,CC1=C(C=CC(=C1)Cl)OCC(=O)O,CC1=C(C=CC(=C1)Cl)OCC(=O)O,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",WHKUVVPPKQRRBV-UHFFFAOYSA-N,2-(4-chloro-2-methylphenoxy)acetic acid,(4-Chloro-2-methylphenoxy)acetic acid,2.6,200.0240218,200.0240218,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¶¡±½Âðßø,Fenpropimorph,Å©Ò©,67564-91-4,93365,,93365,67564-91-4,"74545-06-5, 74545-07-6, 76492-89-2, 91269-52-2, 95754-31-7, 67306-03-0",C20H33NO,303.5,CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17+",RYAUSSKQMZRMAI-ALOPSCKCSA-N,"(2S,6R)-4-[3-(4-tert-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine",Fenpropimorph,5.2,303.2562147,303.2562147,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¶¡Áò¿Ë°ÙÍþ,Carbosulfan,Å©Ò©,55285-14-8,41384,,41384,55285-14-8,73468-61-8,C20H32N2O3S,380.5,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3",JLQUFIHWVLZVTJ-UHFFFAOYSA-N,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-(dibutylamino)sulfanyl-N-methylcarbamate",Carbosulfan,5.7,380.2133641,380.2133641,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,‡fßò¾úÍª,Famoxadone,Å©Ò©,131807-57-3,213032,,213032,131807-57-3,,C22H18N2O4,374.4,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3",PCCSBWNGDMYFCW-UHFFFAOYSA-N,"3-anilino-5-methyl-5-(4-phenoxyphenyl)-1,3-oxazolidine-2,4-dione",Famoxadone,5,374.1266571,374.1266571,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Âó²ÝÎ·,Dicamba,Å©Ò©,1918-00-9,3030,,3030,1918-00-9,"62610-39-3, 856565-78-1",C8H6Cl2O3,221.03,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",IWEDIXLBFLAXBO-UHFFFAOYSA-N,"3,6-dichloro-2-methoxybenzoic acid",Dicamba,2.2,219.9693994,219.9693994,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ãð²ÝÑÌ,Imazapyr,Å©Ò©,81334-34-1,54738,,54738,81334-34-1,"94795-74-1, 108224-78-8",C13H15N3O3,261.28,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",CLQMBPJKHLGMQK-UHFFFAOYSA-N,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,Imazapyr,1.2,261.1113414,261.1113414,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,à×¾ú»·°·,Cyprodinil,Å©Ò©,121552-61-2,86367,,86367,121552-61-2,,C14H15N3,225.29,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)",HAORKNGNJCEJBX-UHFFFAOYSA-N,4-cyclopropyl-6-methyl-N-phenylpyrimidin-2-amine,Cyprodinil,3.1,225.1265975,225.1265975,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ãð²ÝËÉ,Bentazone,Å©Ò©,25057-89-0,2328,,2328,25057-89-0,"12705-05-4, 21723-40-0, 58856-82-9",C10H12N2O3S,240.28,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3",ZOMSMJKLGFBRBS-UHFFFAOYSA-N,"2,2-dioxo-3-propan-2-yl-1H-2lambda6,1,3-benzothiadiazin-4-one",Bentazone,2.8,240.0568634,240.0568634,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Òì±û±½,Isopropylbenzene,VOCs,98-82-8,7406,,7406,"68411-37-0, 68936-98-1, 98-82-8, 68333-89-1, 101316-43-2",68553-94-6,C9H12,120.19,CC(C)C1=CC=CC=C1,CC(C)C1=CC=CC=C1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,cumene,Cumene,3.7,120.0939004,120.0939004,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,2-ÒÒ»ù¼×±½,2-Ethyltoluene,VOCs,611-14-3,11903,,11903,"25550-14-5, 611-14-3",,C9H12,120.19,CCC1=CC=CC=C1C,CCC1=CC=CC=C1C,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",HYFLWBNQFMXCPA-UHFFFAOYSA-N,1-ethyl-2-methylbenzene,1-Ethyl-2-methylbenzene,3.5,120.0939004,120.0939004,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,4-ÒÒ»ù¼×±½,4-ethyltoluene,VOCs,622-96-8,12160,,12160,622-96-8,,C9H12,120.19,CCC1=CC=C(C=C1)C,CCC1=CC=C(C=C1)C,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",JRLPEMVDPFPYPJ-UHFFFAOYSA-N,1-ethyl-4-methylbenzene,4-Ethyltoluene,3.6,120.0939004,120.0939004,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Õý±û±½,n-Propylbenzene,VOCs,103-65-1,7668,,7668,103-65-1,74296-31-4,C9H12,120.19,CCCC1=CC=CC=C1,CCCC1=CC=CC=C1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,propylbenzene,Propylbenzene,3.7,120.0939004,120.0939004,0
